id,label
477,0.273711532354
478,1.02428082016e-07
479,0.998029410839
480,0.843087255955
481,0.999135434628
482,0.99998998642
483,0.926529169083
484,5.78619938096e-06
485,0.992876291275
486,0.999999880791
487,0.132457688451
488,2.79804521597e-06
489,0.922530651093
490,0.99385613203
491,0.998060166836
492,0.00100391788874
493,0.00220446055755
494,8.38790874695e-05
495,0.999626755714
496,0.999935030937
497,3.72645918105e-05
498,0.946890175343
499,0.999994397163
500,0.0238274857402
501,0.936428487301
502,7.2968636232e-05
503,0.999264538288
504,1.47147002281e-05
505,1.78224047431e-06
506,2.198557425e-08
507,0.998497843742
508,0.998999536037
509,0.999999165535
510,0.999812781811
511,0.999981284142
512,5.41642786178e-10
513,0.999915003777
514,0.016479447484
515,0.999425053596
516,0.997173190117
517,0.999999880791
518,0.993276000023
519,1.43467482339e-09
520,2.17529333213e-07
521,0.999314665794
522,1.10109226625e-06
523,0.999941110611
524,0.404086947441
525,4.13147427025e-05
526,9.93675785139e-05
527,0.854348361492
528,0.999967813492
529,3.37591836796e-06
530,0.0501571111381
531,0.999688148499
532,0.246940478683
533,3.21900103017e-07
534,0.986588418484
535,7.66313969507e-05
536,0.99923491478
537,0.000963543599937
538,4.89624369493e-07
539,6.05014975008e-05
540,1.0
541,6.51668274898e-10
542,0.997260451317
543,3.19723876601e-05
544,0.0490109473467
545,0.999546587467
546,0.0683833807707
547,0.999995470047
548,0.999292373657
549,6.87949111011e-08
550,0.000534546095878
551,0.199101358652
552,0.970277965069
553,0.0189279075712
554,0.0066196215339
555,0.999930858612
556,4.03641570301e-05
557,0.99335116148
558,0.999363124371
559,0.999290823936
560,0.999923944473
561,1.87821981967e-07
562,1.30536477627e-07
563,7.28175382392e-06
564,1.23301020949e-07
565,0.999970793724
566,1.37530975053e-07
567,0.00263585476205
568,0.996613800526
569,0.999979138374
570,1.94359350836e-09
571,0.516207456589
572,0.149700507522
573,0.145079702139
574,0.99367827177
575,0.00103896099608
576,0.298986554146
577,0.00146300892811
578,2.38959407817e-09
579,1.15694016867e-11
580,1.68162262071e-06
581,0.999956965446
582,0.999979972839
583,2.07516018236e-06
584,0.0233035869896
585,0.999987721443
586,0.000346756045474
587,3.88128604811e-08
588,0.368651807308
589,1.72086276962e-06
590,0.996333241463
591,0.98218947649
592,0.00490660173818
593,0.999471366405
594,0.999974250793
595,0.991249799728
596,0.0059257755056
597,0.968641102314
598,0.074549458921
599,5.79755310426e-09
600,0.0519994534552
601,0.93391919136
602,2.36051455431e-05
603,1.17787635645e-06
604,0.0161976423115
605,4.37943974418e-08
606,0.177794575691
607,0.99973076582
608,0.911039173603
609,8.08222011983e-06
610,0.99987590313
611,6.35994729237e-05
612,0.923733353615
613,9.76416049525e-06
614,0.000639267265797
615,0.000463656935608
616,0.940532684326
617,0.999997735023
618,0.00867230445147
619,2.0845607196e-07
620,0.62012141943
621,6.33383842796e-06
622,5.1845603366e-07
623,3.42640373674e-06
624,2.23180586545e-06
625,8.66093273544e-07
626,0.999746143818
627,0.0002567206393
628,3.25287086156e-09
629,0.969125747681
630,0.999986290932
631,0.9988489151
632,0.998043060303
633,0.999605953693
634,1.48492020458e-07
635,0.736964702606
636,0.699496924877
637,0.999993681908
638,3.31687779465e-08
639,8.52116386341e-08
640,2.42788951255e-06
641,0.998731076717
642,0.0469952709973
643,0.999999642372
644,0.998529076576
645,0.00252700434066
646,0.0044851382263
647,1.60045874509e-06
648,6.81559754412e-07
649,0.350105166435
650,0.99994802475
651,0.999955296516
652,0.99952852726
653,0.0113134663552
654,0.999990344048
655,0.988725483418
656,0.999999284744
657,0.998794794083
658,0.999895811081
659,0.000361053011147
660,2.29207089433e-05
661,0.999997377396
662,2.35553834216e-08
663,2.90514190482e-08
664,1.40958545671e-05
665,1.81587438419e-07
666,0.00588438706473
667,0.995872199535
668,0.991133630276
669,0.999998807907
670,0.999968767166
671,1.14011093899e-07
672,3.00795960584e-07
673,0.000454529421404
674,7.14104317012e-05
675,0.696910977364
676,0.999828457832
677,0.0129595668986
678,0.86336350441
679,0.998253762722
680,1.13118385343e-05
681,0.998947441578
682,1.08018994069e-05
683,4.09758662556e-08
684,0.999466478825
685,0.999762237072
686,0.948298633099
687,0.999977111816
688,0.999832510948
689,9.7799958894e-05
690,0.14100638032
691,0.995837450027
692,0.0106861069798
693,0.40369400382
694,0.326167285442
695,0.999999403954
696,2.7512487577e-05
697,0.16309928894
698,3.16408204526e-07
699,9.36242638971e-10
700,0.999659776688
701,1.67212165252e-05
702,5.47419658687e-05
703,1.21640350699e-05
704,0.000247455260251
705,0.954510211945
706,0.999939918518
707,0.999964237213
708,0.999982237816
709,0.999962449074
710,0.980050981045
711,0.00161941989791
712,0.999978423119
713,0.999998092651
714,9.2147362011e-05
715,0.99999320507
716,0.248491078615
717,0.00593321723863
718,0.999835848808
719,0.994896829128
720,3.96437343397e-07
721,0.00361515954137
722,1.49462903209e-05
723,0.997665882111
724,0.996417164803
725,0.999997854233
726,1.97081753868e-05
727,0.992555439472
728,1.25169652421e-09
729,2.76563787338e-05
730,0.999887824059
731,0.997506797314
732,0.999936342239
733,8.52714734378e-08
734,0.000852669763844
735,0.997056484222
736,0.999754965305
737,6.18308376943e-07
738,0.999999284744
739,0.00696283904836
740,0.00631529232487
741,0.000200615118956
742,0.997131466866
743,0.742473363876
744,0.555402159691
745,0.999999523163
746,0.999158859253
747,0.999001204967
748,0.0235204994678
749,0.00010745965119
750,0.999969601631
751,4.27672021033e-05
752,0.999887824059
753,7.95369317075e-07
754,0.01560433954
755,3.99582859245e-07
756,0.00010671147902
757,1.0
758,0.00329551892355
759,1.15334114525e-05
760,0.999921321869
761,0.999987363815
762,4.30477803093e-06
763,0.998393952847
764,0.00160608207807
765,0.999988675117
766,0.999831318855
767,0.999740183353
768,0.998723089695
769,0.937136650085
770,0.999919056892
771,7.79106983373e-08
772,0.0196819175035
773,0.905684769154
774,0.0113754821941
775,5.11816040216e-07
776,0.0114313662052
777,0.99959641695
778,0.0262463074178
779,0.999220132828
780,0.999841213226
781,0.985256075859
782,0.609061896801
783,0.999915242195
784,0.999949574471
785,3.32251192958e-06
786,0.999973297119
787,2.7656693419e-05
788,0.00177831703331
789,0.999969601631
790,0.999240279198
791,0.99996483326
792,0.999581158161
793,0.83925306797
794,0.999908447266
795,8.53935489431e-06
796,0.430843889713
797,0.741701364517
798,0.988925755024
799,6.35103134528e-08
800,0.997697770596
801,2.95463087241e-06
802,0.000858542160131
803,0.00375335547142
804,2.53544463202e-10
805,0.832935452461
806,1.0
807,0.999997258186
808,0.992338418961
809,0.999955415726
810,0.999926805496
811,1.62725536939e-05
812,0.999553859234
813,0.0260870438069
814,0.998426318169
815,0.999549329281
816,0.999998092651
817,0.000258029554971
818,0.999483585358
819,0.999616622925
820,0.000185785916983
821,0.998420238495
822,5.88266811974e-05
823,0.999909043312
824,1.07788457626e-06
825,7.41350048017e-09
826,0.999956250191
827,1.32609589976e-09
828,0.999822676182
829,0.999982357025
830,2.5863891584e-10
831,0.000122285549878
832,0.99999332428
833,0.994003474712
834,0.999992012978
835,0.999666810036
836,1.10521047869e-09
837,0.999835252762
838,1.47253714999e-07
839,0.999074339867
840,0.000846877112053
841,6.03818371019e-05
842,0.999699115753
843,0.00589019805193
844,0.999979257584
845,0.987079143524
846,0.999998688698
847,0.00185138976667
848,0.999778687954
849,2.33056816796e-05
850,0.000309844472213
851,0.999971628189
852,4.04283355238e-07
853,0.999829053879
854,0.999915480614
855,8.29975670058e-06
856,4.07738660613e-08
857,0.999983429909
858,0.836655557156
859,2.32249999499e-06
860,4.68701618956e-05
861,0.999995350838
862,0.999996900558
863,0.999962687492
864,0.999983072281
865,0.999906539917
866,0.999999880791
867,1.01338164313e-05
868,0.00152860826347
869,0.109198898077
870,0.999321103096
871,0.999710261822
872,9.72443958744e-05
873,0.981396138668
874,1.0
875,1.08240055852e-06
876,0.999992609024
877,1.37542857104e-08
878,0.998464941978
879,0.988624930382
880,1.84041855391e-05
881,7.01075114193e-05
882,0.999976038933
883,0.999810755253
884,0.999945282936
885,0.772523462772
886,0.49344933033
887,0.999982476234
888,8.24933886179e-05
889,6.11902564174e-08
890,0.246390581131
891,0.967960357666
892,0.993246793747
893,0.999828577042
894,0.000527730619069
895,0.000610000512097
896,0.0433620624244
897,3.36897719535e-05
898,3.6083060877e-06
899,0.999980926514
900,0.999977111816
901,0.998657464981
902,0.014910290949
903,0.692972481251
904,0.99997317791
905,0.00222247303464
906,0.000188399120816
907,0.99967777729
908,0.997614264488
909,0.226553961635
910,8.40498448618e-10
911,3.30038164975e-05
912,0.99998998642
913,0.90144109726
914,0.0114491516724
915,0.950355470181
916,0.956310689449
917,6.33670467209e-08
918,0.999826729298
919,0.275495499372
920,8.74560953434e-07
921,1.6672177594e-07
922,0.998990952969
923,0.999999523163
924,1.5159144823e-05
925,1.12548251968e-11
926,1.7634129108e-05
927,6.05714518542e-08
928,1.32207298975e-06
929,0.0473955497146
930,0.999974489212
931,1.70958436296e-09
932,8.70819974352e-07
933,3.52163141315e-07
934,0.942729413509
935,0.999639868736
936,0.578080952168
937,0.000280035223113
938,6.71765363336e-08
939,0.99770206213
940,0.999982476234
941,0.0561803691089
942,1.69089311441e-08
943,0.137139067054
944,0.820241808891
945,0.999517679214
946,0.999956250191
947,0.0073374165222
948,3.65012965631e-05
949,0.999976158142
950,0.999971628189
951,2.57713388407e-08
952,8.74507804838e-06
953,0.999094247818
954,0.00226935441606
955,0.995344460011
956,0.999998688698
957,0.996006667614
958,0.999998927116
959,0.00031450993265
960,0.999992012978
961,0.000442916876636
962,0.999909281731
963,0.997313201427
964,0.00012040448928
965,2.25919916375e-06
966,0.975016593933
967,8.33487619201e-12
968,0.999951601028
969,0.999990344048
970,0.999839067459
971,0.956612229347
972,0.97851639986
973,0.316323459148
974,0.999972701073
975,3.78497233555e-09
976,0.0354669503868
977,0.239094033837
978,0.00132492207922
979,0.99952673912
980,0.999978423119
981,0.999999642372
982,0.956823885441
983,0.999997615814
984,0.993137896061
985,0.00251083774492
986,1.53886151111e-06
987,1.69496779563e-05
988,0.0173761919141
989,0.999975204468
990,0.00018512015231
991,2.82338596946e-08
992,0.999991178513
993,0.998360574245
994,1.5498883954e-07
995,0.268803685904
996,1.70917737705e-05
997,0.982004106045
998,0.999957203865
999,3.53619407178e-06
1000,0.999573409557
1001,9.07392968656e-05
1002,0.999966025352
1003,0.999999403954
1004,0.999853372574
1005,5.49021761387e-09
1006,0.999972343445
1007,0.999786317348
1008,1.84513719432e-05
1009,0.999999046326
1010,0.998226821423
1011,0.000119674325106
1012,0.999911308289
1013,4.89319091912e-08
1014,0.999999284744
1015,9.83717569625e-08
1016,0.299201220274
1017,0.00286535685882
1018,0.999391555786
1019,0.999892354012
1020,8.67152848514e-05
1021,0.204453602433
1022,0.000144130070112
1023,0.000384469254641
1024,0.015980552882
1025,4.19018251705e-05
1026,0.0198111720383
1027,1.02618795406e-10
1028,0.12182071805
1029,3.33854563905e-06
1030,7.17096995118e-08
1031,0.00112416292541
1032,0.997428119183
1033,0.933005213737
1034,0.995510935783
1035,1.93743017007e-06
1036,0.998839080334
1037,0.917770206928
1038,0.999993920326
1039,4.53858513272e-11
1040,0.999937295914
1041,0.000849239935633
1042,0.776283204556
1043,4.00680937673e-06
1044,0.998934328556
1045,0.0209257341921
1046,0.199674755335
1047,0.00098892278038
1048,0.99998486042
1049,1.58756634505e-07
1050,2.40563840634e-05
1051,0.0109037011862
1052,0.999952912331
1053,0.999996066093
1054,0.999644875526
1055,0.342479377985
1056,0.991769313812
1057,0.999746501446
1058,0.997698247433
1059,0.999999880791
1060,0.000580445164815
1061,0.000619625963736
1062,7.32676016924e-06
1063,0.000210633676033
1064,1.62406195159e-05
1065,2.80161748378e-06
1066,0.934549331665
1067,0.999992132187
1068,0.998225271702
1069,0.0137518253177
1070,0.999564707279
1071,2.48903943429e-05
1072,0.116962589324
1073,0.000171400999534
1074,0.999147176743
1075,0.999763548374
1076,0.00122981402092
1077,0.540577888489
1078,0.000402318779379
1079,0.9995880723
1080,1.0
1081,0.885261774063
1082,0.999952316284
1083,0.999999523163
1084,2.37769218074e-05
1085,0.0219358634204
1086,0.999871134758
1087,0.802906513214
1088,3.07508480546e-06
1089,0.999998092651
1090,0.00225266371854
1091,0.999904036522
1092,0.386687219143
1093,0.590291619301
1094,0.998768746853
1095,0.999056279659
1096,0.892288267612
1097,0.000223604758503
1098,0.0140200899914
1099,8.86541529326e-05
1100,0.99994134903
1101,0.992334008217
1102,1.05647259261e-05
1103,0.00263974769041
1104,4.21137483499e-05
1105,0.993190348148
1106,0.986404299736
1107,1.70704970515e-05
1108,0.99829262495
1109,8.75897931962e-09
1110,2.04315529118e-06
1111,6.81443395933e-07
1112,1.1749079043e-08
1113,3.79394094807e-07
1114,0.999974727631
1115,0.996845304966
1116,0.997331142426
1117,4.31387903177e-08
1118,2.60891852122e-06
1119,5.5490252393e-09
1120,0.000236358144321
1121,0.999998450279
1122,0.999992609024
1123,2.50337984653e-06
1124,0.00375890126452
1125,5.11377606927e-09
1126,2.47194657277e-05
1127,4.95482994911e-11
1128,1.3471636521e-05
1129,0.347618192434
1130,0.993307590485
1131,0.999348700047
1132,0.00107751286123
1133,0.0042564496398
1134,0.00477169267833
1135,5.73806501052e-05
1136,0.999991178513
1137,2.6958372473e-05
1138,1.17133879485e-06
1139,0.335105985403
1140,4.48536496833e-08
1141,8.21110504035e-08
1142,7.45015938719e-07
1143,8.63979148562e-05
1144,0.999996304512
1145,0.999733865261
1146,0.997009217739
1147,0.999999046326
1148,6.0380346556e-11
1149,0.997848510742
1150,4.07949801229e-06
1151,0.999999046326
1152,3.73222792405e-05
1153,1.69267977412e-07
1154,0.998890340328
1155,0.99990427494
1156,1.00471538644e-06
1157,0.999936580658
1158,0.999694108963
1159,1.39874956062e-08
1160,5.92980207159e-08
1161,0.381555646658
1162,0.0580320209265
1163,0.02040479891
1164,4.32384666738e-07
1165,0.644752383232
1166,0.999999403954
1167,0.994969069958
1168,0.0062093292363
1169,0.996705591679
1170,0.687471270561
1171,0.00729056447744
1172,0.999985814095
1173,0.998819410801
1174,0.99999833107
1175,0.999497771263
1176,7.06396861005e-07
1177,6.99184238329e-05
1178,6.9513030212e-06
1179,0.999874711037
1180,0.999885439873
1181,4.50457082479e-06
1182,0.999962568283
1183,0.98456543684
1184,0.999985814095
1185,3.06471605427e-07
1186,0.999988675117
1187,0.0018826079322
1188,0.995883226395
1189,0.985120356083
1190,0.223581522703
1191,0.999997615814
1192,0.000914322678
1193,2.75683778455e-05
1194,9.63783164387e-10
1195,0.999932527542
1196,0.0156338717788
1197,0.999990820885
1198,4.66014098492e-05
1199,8.06191201264e-06
1200,0.999797523022
1201,0.999957561493
1202,0.000209474237636
1203,0.996989548206
1204,9.96292146738e-06
1205,0.999431192875
1206,0.0923558175564
1207,0.999998569489
1208,3.25395066447e-09
1209,3.79022457864e-09
1210,0.999788820744
1211,0.999991178513
1212,4.6462483283e-07
1213,6.94798800396e-05
1214,0.998979985714
1215,0.997958183289
1216,0.999957561493
1217,0.999877691269
1218,0.000135366048198
1219,0.999977588654
1220,8.26949317911e-08
1221,0.0244686212391
1222,0.580003499985
1223,0.994852244854
1224,0.996381103992
1225,0.000117533250886
1226,0.000101330144389
1227,0.999979138374
1228,0.000378930359147
1229,1.07403811853e-05
1230,1.73633424083e-07
1231,0.796547949314
1232,0.999998688698
1233,4.48652626162e-09
1234,8.50740917713e-08
1235,0.999108374119
1236,0.991723120213
1237,0.999992012978
1238,0.999612629414
1239,0.00388538790867
1240,6.49041567158e-08
1241,0.999431669712
1242,0.999960899353
1243,0.0136534105986
1244,1.14429176392e-05
1245,0.999262630939
1246,1.48711897054e-05
1247,1.24902372889e-08
1248,0.999767005444
1249,5.59309398795e-08
1250,0.995424807072
1251,0.0199088919908
1252,7.39765582125e-08
1253,0.995262026787
1254,3.84898214634e-07
1255,0.0232710819691
1256,1.21007565212e-06
1257,0.996506273746
1258,0.000591703865211
1259,8.23299558306e-07
1260,1.57165991332e-09
1261,0.999998450279
1262,0.0070100100711
1263,0.874685287476
1264,2.15246345192e-07
1265,4.38133838543e-06
1266,0.00413159374148
1267,0.53725194931
1268,5.30807540144e-07
1269,0.976044893265
1270,3.35416983077e-09
1271,0.998961925507
1272,0.999992609024
1273,0.998070776463
1274,0.00545997126028
1275,0.998970389366
1276,0.999998688698
1277,6.6298765887e-05
1278,2.44803195528e-05
1279,0.98063147068
1280,0.999999642372
1281,0.00507761305198
1282,0.0413261130452
1283,0.954503893852
1284,0.999913811684
1285,9.88631190801e-11
1286,0.999999165535
1287,0.0212859399617
1288,0.0126992445439
1289,0.999999046326
1290,0.999998450279
1291,7.83305513323e-05
1292,0.236097678542
1293,3.62014930033e-06
1294,0.999902844429
1295,1.85377757589e-05
1296,0.0184127055109
1297,0.00133186858147
1298,0.00383098912425
1299,1.65197150181e-07
1300,1.3085849071e-10
1301,0.999456822872
1302,0.00214520189911
1303,7.75995722506e-05
1304,0.0223333667964
1305,0.999949097633
1306,0.999534845352
1307,9.42636143009e-06
1308,0.986781537533
1309,0.000469060963951
1310,4.11350725926e-07
1311,0.0473941713572
1312,0.970636427402
1313,0.00965356826782
1314,0.998595893383
1315,0.969723284245
1316,1.26143334001e-06
1317,0.693377792835
1318,0.999119579792
1319,0.408099234104
1320,0.0476067736745
1321,5.62528290615e-09
1322,2.89556119242e-05
1323,0.00210257736035
1324,1.17893672602e-09
1325,0.0119026042521
1326,0.00025532222935
1327,0.999897360802
1328,0.751271486282
1329,0.999028563499
1330,1.44945452121e-05
1331,0.000509730016347
1332,0.999997138977
1333,0.999576985836
1334,0.99497616291
1335,0.0107745192945
1336,0.000306201924104
1337,1.23041530742e-07
1338,0.000472367042676
1339,0.000311873387545
1340,0.977453410625
1341,0.00070025853347
1342,0.999990820885
1343,0.997776687145
1344,0.000570904405322
1345,3.46654445593e-07
1346,3.21389256897e-06
1347,1.56988715361e-08
1348,9.89511690364e-08
1349,0.00185388675891
1350,0.977487504482
1351,0.999974608421
1352,0.00159766280558
1353,0.999994397163
1354,0.0652307569981
1355,5.44608610653e-07
1356,0.999841928482
1357,0.00158489332534
1358,0.997128069401
1359,0.000102262980363
1360,0.999168753624
